titre,lien,source,categorie,langue,date,theme,resume,pertinence,score,statut
"Muse, Meta's extraordinarily privileged AI assistant, has a serious 0-day",https://arstechnica.com/security/2026/09/muse-metas-extraordinarily-privileged-ai-assistant-has-a-serious-0-day,Ars Technica,Tech,en,2026-09-21,Modèles & produits IA,A simple ClickFix attack is only one way to completely hijack the new agent.,Moyenne,9,À lire
"Treasury chief says AI bosses, not their bots, will carry the can for criminal acts",https://www.theregister.com/security/2026/09/21/treasury-chief-says-ai-bosses-not-their-bots-will-carry-the-can-for-criminal-acts/5297965,The Register,Tech,en,2026-09-21,Modèles & produits IA,"'Humans are responsible, not the AI,' argues Scott Bessent as he calls out OpenAI agents' hack of Hugging Face",Moyenne,9,À lire
Google Fined €403 Million Over GDPR Violations Tied to Location Data,https://thehackernews.com/2026/09/google-fined-403-million-over-gdpr.html,The Hacker News,Cyber,en,2026-09-21,Régulation / éthique,"Google has been fined €403 million for breaking the EU's data protection law, the GDPR, in the way three of its features handled people's location data from May 2018 to February 2020. Ireland's Data Protection Commission (DPC), Google's lead regulator in the EU, also ordered the…",Moyenne,9,À lire
Building standards for the next phase of AI,https://openai.com/index/building-standards-next-phase-ai,OpenAI News,IA,en,2026-09-21,Modèles & produits IA,"OpenAI outlines a path to shared global AI standards, calling for coordinated evaluation, reporting, and governance to improve safety.",Moyenne,9,À lire
Expanding OpenAI Academy with new learning paths,https://openai.com/index/expanding-openai-academy-with-new-learning-paths,OpenAI News,IA,en,2026-09-21,Modèles & produits IA,"Explore new OpenAI Academy learning paths for employees, developers, leaders, educators, and students to build and demonstrate practical AI skills.",Moyenne,9,À lire
"Pour faire appliquer son projet d'interdiction des réseaux sociaux aux moins de 13 ans à l'échelle de l'UE, Bruxelles crée une application open source, mais les garanties de sécurité laissent sceptiques",https://droit.developpez.com/actu/387414/Pour-faire-appliquer-son-projet-d-interdiction-des-reseaux-sociaux-aux-moins-de-13-ans-a-l-echelle-de-l-UE-Bruxelles-cree-une-application-open-source-mais-les-garanties-de-securite-laissent-sceptiques,Developpez.com,Tech,fr,2026-09-21,Société / usages,"Pour faire appliquer son projet d'interdiction des réseaux sociaux aux moins de 13 ans à l'échelle de l'UE, Bruxelles crée une application open source mais les garanties de sécurité laissent sceptiques La Commission européenne propose une nouvelle législation (KIDS Act) qui vise…",Moyenne,8,À lire
"ChatGPT sait désormais ce que vous faites sur d'autres sites grâce à un outil de collecte de données publicitaires, qui suit vos habitudes de navigation au-delà du chat",https://intelligence-artificielle.developpez.com/actu/387384/ChatGPT-sait-desormais-ce-que-vous-faites-sur-d-autres-sites-grace-a-un-outil-de-collecte-de-donnees-publicitaires-qui-suit-vos-habitudes-de-navigation-au-dela-du-chat,Developpez.com,Tech,fr,2026-09-21,Modèles & produits IA,"ChatGPT sait désormais ce que vous faites sur d'autres sites grâce à un outil de collecte de données publicitaires qui suit vos habitudes de navigation au-delà du chat Un article a été publié en ligne, s'appuyant sur un reportage de Buchodi affirmant que ChatGPT serait capable…",Moyenne,8,À lire
"Voici les raisons pour lesquelles Google mise 13 milliards d'euros en Finlande, son plus gros investissement jamais réalisé en Europe",https://www.zdnet.fr/actualites/voici-les-raisons-pour-lesquelles-google-mise-13-milliards-deuros-en-finlande-son-plus-gros-investissement-jamais-realise-en-europe-503925.htm,ZDNet France,Tech,fr,2026-09-21,Business / marché,"Pour soutenir l'essor mondial de l'intelligence artificielle, Google déploie les grands moyens en Europe du Nord. Le géant américain s'apprête à injecter une somme record d'ici 2028 en Finlande, un territoire en passe de devenir le nouveau Texas européen de la tech.",Moyenne,8,À lire
"OpenAI dévoile Astra for Law, une IA pensée pour la pratique juridique",https://www.zdnet.fr/actualites/openai-devoile-astra-for-law-une-ia-pensee-pour-la-pratique-juridique-503877.htm,ZDNet France,Tech,fr,2026-09-21,Régulation / éthique,"Astra for Law accompagne la révision de contrats, la rédaction de documents juridiques et l’ensemble des tâches courantes du métier.",Moyenne,8,À lire
"Intelligence artificielle : plus de vingt pays, dont l’Allemagne et le Canada, appellent à une supervision humaine renforcée",https://www.lemonde.fr/pixels/article/2026/09/22/intelligence-artificielle-plus-de-vingt-pays-dont-l-allemagne-et-le-canada-appellent-a-une-supervision-humaine-renforcee_6779412_4408996.html,Le Monde Pixels,Tech,fr,2026-09-21,Modèles & produits IA,"Les dirigeants de plusieurs pays, ainsi que la présidente de la Commission européenne, Ursula von der Leyen, s’inquiètent que le développement de l’IA puisse dépasser notre capacité à la contrôler. Les grandes puissances dans le domaine – les Etats-Unis, la Chine, mais aussi la…",Moyenne,8,À lire
"Du mannequin virtuel au vendeur audio, les nouveautés à base d’IA des start-up pour faire dépenser toujours plus les internautes",https://www.lemonde.fr/economie/article/2026/09/21/du-mannequin-virtuel-au-vendeur-audio-les-nouveautes-a-base-d-ia-des-start-up-pour-faire-depenser-toujours-plus-les-internautes_6778946_3234.html,Le Monde Pixels,Tech,fr,2026-09-21,Business / marché,De nombreuses jeunes entreprises ont développé des outils d’intelligence artificielle destinés à améliorer les ventes ou à renforcer la productivité des distributeurs et des marques.,Moyenne,8,À lire
"Avec Astra for Law, OpenAI s’attaque au droit, mais révolutionne-t-il vraiment la legaltech ?",https://www.usine-digitale.fr/intelligence-artificielle/openai/avec-astra-for-law-openai-sattaque-au-droit-mais-revolutionne-t-il-vraiment-la-legaltech.YTUXLXUK5BHXLGRTAN5A42JAMM.html,L'Usine Digitale,Tech,fr,2026-09-21,Modèles & produits IA,"Un avocat n’a ni attendu le 17 septembre 2026, ni « Astra for Law » pour demander à une intelligence artificielle de résumer un contrat, chercher une jurisprudence ou rédiger une note. L’IA générative est déjà installée dans les cabinets et les directions juridiques. Selon…",Moyenne,8,À lire
L’IA est un défi environnemental pour la planète et une « opportunité pour la France »,https://next.ink/257111/lia-est-un-defi-environnemental-pour-la-planete-et-une-opportunite-pour-la-france,Next,Tech,fr,2026-09-21,Infrastructure,"Pour réduire l’empreinte environnementale des IA (génératives), un rapport du Sénat préconise une IA « française ». Pas tant dans le sens souverain (et respectueux), mais dans le sens d'implantation des datacenters et de consommation des ressources, notamment d’électricité bas…",Moyenne,8,À lire
California tightens rules on AI data center energy and water use,https://www.theverge.com/ai-artificial-intelligence/998453/california-ai-data-center-bills,The Verge,Tech,en,2026-09-21,Infrastructure,"California Gov. Gavin Newsom has signed seven bills designed to prevent AI data centers from passing utility costs onto residents, as reported earlier by the Los Angeles Times. The package of laws requires the California Public Utilities Commission to introduce a new rate…",Moyenne,8,À lire
"Google joins the ‘Oops, our agents hacked someone’ club after partner’s internet access error",https://www.theregister.com/ai-and-ml/2026/09/21/google-joins-the-oops-our-agents-hacked-someone-club-after-partners-internet-access-error/5297640,The Register,Tech,en,2026-09-21,Modèles & produits IA,Kept it secret for months - even after OpenAI 'fessed up,Moyenne,8,À lire
How V7 gives AI agents institutional memory,https://openai.com/index/v7,OpenAI News,IA,en,2026-09-21,Modèles & produits IA,"Using GPT-5.6, V7 turns scattered company files into context agents can use to complete complex, source-linked work.",Moyenne,8,À lire
"Alibaba lance Qwen3.8-Omni-Flash, un modèle d'IA omnimodal capable de produire des vidéos, des clips musicaux, des films, des résumés audiovisuels et des conversations en temps réel",https://intelligence-artificielle.developpez.com/actu/387370/Alibaba-lance-Qwen3-8-Omni-Flash-un-modele-d-IA-omnimodal-capable-de-produire-des-videos-des-clips-musicaux-des-films-des-resumes-audiovisuels-et-des-conversations-en-temps-reel,Developpez.com,Tech,fr,2026-09-21,Modèles & produits IA,"L'équipe Qwen d'Alibaba a lancé Qwen3.8-Omni-Flash. Elle le présente comme son premier modèle omnimodal articulé autour de capacités « agentiques ». Il accepte du texte, des images, de l'audio et de la vidéo, et renvoie du texte. La compréhension audio-vidéo, le raisonnement et…",Moyenne,7,À lire
"AWS bolts together open source agent harness, says it sips fewer tokens than rivals",https://www.theregister.com/ai-and-ml/2026/09/21/aws-bolts-together-open-source-agent-harness-says-it-sips-fewer-tokens-than-rivals/5297915,The Register,Tech,en,2026-09-21,Modèles & produits IA,"Strands claims near-parity with Claude Code and Codex on benchmarks, though it only raced coding agents and marked its own homework",Moyenne,7,À lire
WordPress Click2Shell flaw lets hackers execute PHP on the server,https://www.bleepingcomputer.com/news/security/wordpress-click2shell-flaw-lets-hackers-execute-php-on-the-server,BleepingComputer,Cyber,en,2026-09-21,Cybersécurité,Technical details and a proof-of-concept exploit have been published for a new WordPress cross-site request forgery (CSRF) vulnerability dubbed 'Click2Shell' that affects the platform's Core component. [...],Moyenne,7,À lire
Google fined €403 million over location data privacy violations,https://www.bleepingcomputer.com/news/security/google-fined-403-million-over-location-data-privacy-violations,BleepingComputer,Cyber,en,2026-09-21,Régulation / éthique,Ireland's Data Protection Commission (DPC) has fined Google €403 million ($463M) for multiple GDPR violations related to processing users' location data. [...],Moyenne,7,À lire
Microsoft fixes broken Excel copy and paste for all Office users,https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-broken-excel-copy-and-paste-for-all-office-users,BleepingComputer,Cyber,en,2026-09-21,Autre / à qualifier,Microsoft has fixed a known issue that causes copy-and-paste failures for Excel users after installing the September 2026 security updates. [...],Moyenne,7,À lire
Microsoft reminds admins to migrate Entra ID users to passkeys,https://www.bleepingcomputer.com/news/microsoft/microsoft-reminds-admins-to-migrate-entra-id-users-to-passkeys,BleepingComputer,Cyber,en,2026-09-21,Autre / à qualifier,Microsoft has reminded admins to migrate Entra ID users to phishing-resistant authentication methods to avoid sign-in disruptions after it retires SMS first-factor sign-in starting in February 2027. [...],Moyenne,7,À lire
Microsoft: September updates break File History backup feature,https://www.bleepingcomputer.com/news/microsoft/microsoft-september-updates-break-file-history-backup-feature,BleepingComputer,Cyber,en,2026-09-21,Autre / à qualifier,Microsoft warned that the built-in File History backup feature in Windows may stop working on some systems after installing the September 2026 security updates. [...],Moyenne,7,À lire
"⚡ Weekly Recap: Cisco 0-Day, AI Agent RCE, ClickFix Attacks, ClickFix Surge, and Browser Hijacks",https://thehackernews.com/2026/09/weekly-recap-cisco-0-day-ai-agent-rce.html,The Hacker News,Cyber,en,2026-09-21,Modèles & produits IA,"A browser. A plugin. A package. A login screen. Normal stuff. That is basically the problem this week. The trouble keeps showing up inside things people already trust: code that takes a bad turn, old payloads coming back, exposed systems, weak checks, fake fixes, and attack…",Moyenne,7,À lire
Higgsfield AI ships new video features in a day with GPT-6 Astra,https://openai.com/index/higgsfield-from-prompt-to-production-with-astra,OpenAI News,IA,en,2026-09-21,Autre / à qualifier,"With GPT-6 Astra, Higgsfield AI makes video ad creation easier for small businesses and brings new creative tools to market faster.",Moyenne,7,À lire
"Google condamné à 403 millions d’euros d’amende pour ses données de localisation, au terme de six ans d’enquête",https://www.numerama.com/tech/2337135-google-condamne-a-403-millions-deuros-damende-pour-ses-donnees-de-localisation-au-terme-de-six-ans-denquete.html,Numerama,Tech,fr,2026-09-21,Régulation / éthique,"L'autorité irlandaise de protection des données inflige 403 millions d'euros d'amende à Google pour sa gestion des données de localisation. Une sanction annoncée ce lundi 21 septembre, au terme de six ans d'enquête.",Moyenne,6,À lire
Voici les modèles d'IA qui trichent le plus,https://www.zdnet.fr/actualites/voici-les-modeles-dia-qui-trichent-le-plus-503920.htm,ZDNet France,Tech,fr,2026-09-21,Modèles & produits IA,On sait que les modèles d'IA trichent. Un nouveau test de performance permet de mesurer dans quelle mesure et pour quelles tâches.,Moyenne,6,À lire
Une erreur d’analyse de l’IA a failli déclencher un affrontement militaire entre les États-Unis et la Chine,https://www.zdnet.fr/actualites/une-erreur-danalyse-de-lia-a-failli-declencher-un-affrontement-militaire-entre-les-etats-unis-et-la-chine-503871.htm,ZDNet France,Tech,fr,2026-09-21,Modèles & produits IA,Une analyse erronée générée avec l’aide d’une intelligence artificielle aurait conduit l’armée américaine à croire qu’un navire chinois transportait des composants liés à un programme nucléaire. Des soldats se préparaient à intervenir et des avions militaires avaient déjà été…,Moyenne,6,À lire
"Les données, matière première de l’économie des « tokens » et enjeu majeur pour l’intelligence artificielle",https://www.lemonde.fr/le-monde-et-vous/article/2026/09/21/les-donnees-matiere-premiere-de-l-economie-des-tokens-et-enjeu-majeur-pour-l-intelligence-artificielle_6779130_6065879.html,Le Monde Pixels,Tech,fr,2026-09-21,Modèles & produits IA,"Pas d’IA générative sans « jetons », ces unités – fragment de mot, caractère ou ponctuation – utilisées par les grands modèles de langage pour traiter un texte et générer des réponses. Une nouvelle économie est née.",Moyenne,6,À lire
Google : l’Irlande condamne le moteur de recherche à une amende de 403 millions d’euros pour manquement au traitement des données de géolocalisation,https://www.lemonde.fr/economie/article/2026/09/21/google-l-irlande-condamne-le-moteur-de-recherche-a-une-amende-de-403-millions-d-euros-pour-manquement-au-traitement-des-donnees-de-geolocalisation_6779051_3234.html,Le Monde Pixels,Tech,fr,2026-09-21,Régulation / éthique,"Le régulateur irlandais sanctionne le groupe américain au titre du RGPD, deux mois après l’amende de 890 millions d’euros de Bruxelles.",Moyenne,6,À lire
Vous gérez un site WordPress ? Un simple lien piégé peut permettre de le pirater,https://siecledigital.fr/2026/09/21/vous-gerez-un-site-wordpress-un-simple-lien-piege-peut-permettre-de-le-pirater,Siècle Digital,Tech,fr,2026-09-21,Cybersécurité,"La faille, baptisée Click2Shell par les chercheurs de pwn.ai, devient bien plus dangereuse lorsqu'elle est combinée à une seconde vulnérabilité présente dans un thème WordPress. Un administrateur peut l'installer malgré lui en ouvrant simplement une adresse conçue à cet effet…",Moyenne,6,À lire
Que dit la fusion entre Cohere et Aleph Alpha du secteur de l’intelligence artificielle ?,https://www.usine-digitale.fr/intelligence-artificielle/ia-generative/que-dit-la-fusion-entre-cohere-et-aleph-alpha-du-secteur-de-lintelligence-artificielle.HDXDCG5TQVDT7M2HVTJ5TGB4EU.html,L'Usine Digitale,Tech,fr,2026-09-21,Modèles & produits IA,"Ce n’est plus seulement un projet. Cinq mois après avoir annoncé leur rapprochement, Cohere et Aleph Alpha ont signé leur accord définitif de fusion. Une étape juridique, certes, mais aussi un signal envoyé au marché : dans l’intelligence artificielle, la course ne se joue plus…",Moyenne,6,À lire
Autopsie d’un kit de phishing et de son camouflage,https://next.ink/257011/autopsie-dun-kit-de-phishing-et-de-son-camouflage,Next,Tech,fr,2026-09-21,Cybersécurité,"Parfois il suffit de peu : un lien et deux trois clics plus tard, voilà que votre boîte email est compromise. Comment fonctionnent les kits de phishing livrés clés en main par certains groupes de pirates ? Nous en avons récupéré et analysé un, conçu pour attaquer des comptes…",Moyenne,6,À lire
"30 % des salariés remplacés par l’IA devront être réembauchés, selon Gartner",https://www.lemagit.fr/actualites/366650915/30-des-salaries-remplaces-par-lIA-devront-etre-reembauches-selon-Gartner,LeMagIT,Tech,fr,2026-09-21,Business / marché,"Moins de 1 % des licenciements de 2025 sont dus aux gains de productivité de l’IA, selon le cabinet d’analystes.",Moyenne,6,À lire
Google : une nouvelle amende de 403 millions de dollars infligée en Europe,https://www.clubic.com/actualite-630634-google-une-nouvelle-amende-de-403-millions-de-dollars-infligee-par-l-europe.html,Clubic,Tech,fr,2026-09-21,Régulation / éthique,C'est encore une amende qui se compte en plusieurs centaines de millions d'euros qui tombe sur le crâne de Google en Europe. Car le géant américain a indûment utilisé des données de géolocalisation.,Moyenne,6,À lire
Une IA trouve une nouvelle route vers Alpha du Centaure… pour un voyage de 80 000 ans,https://www.clubic.com/actualite-630610-une-ia-trouve-une-nouvelle-route-vers-alpha-du-centaure-pour-un-voyage-de-80-000-ans.html,Clubic,Tech,fr,2026-09-21,Modèles & produits IA,"La mission Fermi Explorer veut envoyer une sonde vers une autre étoile avant la fin de la décennie. Grâce à une trajectoire optimisée par intelligence artificielle, ses concepteurs espèrent y parvenir avec des technologies existantes et moins de 15 millions de dollars.",Moyenne,6,À lire
"En Chine, l’IA transforme déjà la production de séries à une échelle vertigineuse",https://www.clubic.com/actualite-630541-en-chine-l-ia-transforme-deja-la-production-de-series-a-une-echelle-vertigineuse.html,Clubic,Tech,fr,2026-09-21,Modèles & produits IA,"L’intelligence artificielle générative ne sert plus seulement à produire quelques vidéos expérimentales. En Chine, elle alimente désormais une véritable industrie de la fiction courte, avec des centaines de milliers de séries mises en ligne en quelques mois. Un mouvement que les…",Moyenne,6,À lire
Kairos Power gets up to $100M from Samsung group to build nuclear reactor for Google,https://techcrunch.com/2026/09/21/kairos-power-gets-up-to-100m-from-samsung-group-to-build-nuclear-reactor-for-google,TechCrunch,Tech,en,2026-09-21,Infrastructure,Future Google supplier Kairos Power inked a deal with Samsung C&#038;T to help build its first 50-megawatt nuclear power plant.,Moyenne,6,À lire
Perpetual underdog AMD nips at Nvidia's heels as it joins the $1T club,https://www.theregister.com/systems/2026/09/21/perpetual-underdog-amd-nips-at-nvidias-heels-as-it-joins-the-1t-club/5297998,The Register,Tech,en,2026-09-21,Infrastructure,"Fueled by the AI boom, the House of Zen's rise isn't just Instinct - Lisa Su is riding high on some Epyc design chops too",Moyenne,6,À lire
"AI, Tariffs, Rare Minerals: What to Expect From Trump’s Upcoming Summit With Xi Jinping",https://www.wired.com/story/ai-tariffs-rare-minerals-what-to-expect-from-trumps-upcoming-summit-with-xi-jinping,Wired,Tech,en,2026-09-21,Infrastructure,"Washington and Beijing have grown ever more linked in the AI boom, making hardware exports and technological restrictions hefty bargaining chips in negotiations.",Moyenne,6,À lire
BigCommerce alerts merchants of data breach linked to Ribon apps,https://www.bleepingcomputer.com/news/security/bigcommerce-alerts-merchants-of-data-breach-linked-to-ribon-apps,BleepingComputer,Cyber,en,2026-09-21,Cybersécurité,Ecommerce platform BigCommerce has alerted multiple merchants to data breaches after attackers compromised credentials for third-party Ribon applications and used them to inject malicious scripts into online stores. [...],Moyenne,5,À lire
FBI's CJIS v6.1: What Security Teams Need to Know.,https://www.bleepingcomputer.com/news/security/fbis-cjis-v61-what-security-teams-need-to-know,BleepingComputer,Cyber,en,2026-09-21,Cybersécurité,"The FBI's CJIS Security Policy v6.1 strengthens requirements around encryption and vulnerability scanning while continuing the shift toward more continuous security assessment. Specops explains what changed and how agencies can address password, MFA, and identity requirements as…",Basse,3,À lire
Jade Sleet Linked to Indian IT Provider Breach With FLATROOF and ROOFDECK Backdoors,https://thehackernews.com/2026/09/jade-sleet-linked-to-indian-it-provider.html,The Hacker News,Cyber,en,2026-09-21,Cybersécurité,"The North Korean threat actor known as Jade Sleet has been attributed to the compromise of an India-based ""much smaller organization"" in the information technology (IT) services industry, once again highlighting how the adversary continues to target developers to breach target…",Basse,1,À lire
Fake LastPass Authenticator Installer Abuses Microsoft-Signed Driver to Kill Antivirus and EDR,https://thehackernews.com/2026/09/fake-lastpass-authenticator-installer.html,The Hacker News,Cyber,en,2026-09-21,Autre / à qualifier,"A fake LastPass Authenticator installer offered on GitHub installs a Windows kernel driver that shuts off antivirus and other security software before a password stealer runs if a victim downloads and runs it, researchers at LastPass and Delphos Labs said on September 17…",Basse,1,À lire
"Contagious Interview Campaign Compromises 30,000 Devices, Steals $10.71M in Crypto",https://thehackernews.com/2026/09/contagious-interview-campaign.html,The Hacker News,Cyber,en,2026-09-21,Cybersécurité,"The North Korean threat actors behind the Contagious Interview campaign have compromised at least 30,000 devices located in more than 100 countries and siphoned funds or account credentials from over 7,000 cryptocurrency wallets, according to a new joint cybersecurity advisory…",Basse,1,À lire
"TASK#STOMP PowerShell Backdoor Steals Documents, Wi-Fi Passwords, and Clipboard Data",https://thehackernews.com/2026/09/taskstomp-powershell-backdoor-steals.html,The Hacker News,Cyber,en,2026-09-21,Cybersécurité,"Cybersecurity researchers have disclosed details of a new campaign dubbed TASK#STOMP that delivers a PowerShell backdoor designed to harvest sensitive data from compromised hosts. The backdoor ""automatically harvests and exfiltrates business documents, watches the filesystem for…",Basse,1,À lire
ClickFix Lures Deploy ChainScript RAT Using Polygon to Rotate C2 Infrastructure,https://thehackernews.com/2026/09/clickfix-lures-deploy-chainscript-rat.html,The Hacker News,Cyber,en,2026-09-21,Autre / à qualifier,"Threat actors are leveraging ClickFix-like lures to deliver a previously undocumented remote access trojan (RAT) called ChainScript. ""ChainScript has appeared under multiple build names, including ComponentTask33, UpdateDigital, HostShared, and OrchidViolet66, while presenting…",Basse,1,À lire
No one is surprised that Nvidia's Jensen Huang thinks AI fears are overblown.,https://www.theverge.com/ai-artificial-intelligence/997936/nvidia-jensen-huang-ai-fears-overblown,The Verge,Tech,en,2026-09-20,Infrastructure,"The man who may stand to make the most money from the AI boom seems to think he knows better than anyone else, including researchers who have studied and worked on AI for decades. In an interview with CBS Sunday Morning, he claimed there was a ""0% chance"" of AI being the end of…",Haute,14,À lire
"Cyberattaque de l’Afpa : jusqu'à 1,7 million de dossiers potentiellement compromis après une faille d'un prestataire",https://www.clubic.com/actualite-630454-cyberattaque-de-lafpa-jusqua-17-million-de-dossiers-potentiellement-compromis-apres-une-faille-dun-prestataire.html,Clubic,Tech,fr,2026-09-20,Cybersécurité,"1,7 million de personnes sont potentiellement concernées par la cyberattaque de l'Afpa. L'organisme a indiqué avoir repéré une possible extraction de données, liée à une faille sur l'outil de gestion des hébergements d'un éditeur tiers.",Haute,12,À lire
"École, plannings, repas... Google prépare une IA pour gérer le casse-tête du quotidien familial",https://www.clubic.com/actualite-630394-ecole-plannings-repas-google-prepare-une-ia-pour-gerer-le-casse-tete-du-quotidien-familial.html,Clubic,Tech,fr,2026-09-20,Société / usages,"Agendas, courriels de l’école, inscriptions aux activités, menus… Google teste un assistant capable de coordonner une partie du quotidien familial pour toute la famille. Jusqu’à six adultes peuvent travailler avec lui, mais l’expérience reste pour l’instant réservée aux…",Haute,10,À lire
Researchers escape OpenAI Codex sandbox to run commands on host,https://www.bleepingcomputer.com/news/security/researchers-escape-openai-codex-sandbox-to-run-commands-on-host,BleepingComputer,Cyber,en,2026-09-20,Modèles & produits IA,"Researchers escaped OpenAI's Codex sandbox two ways, one running commands on a developer's machine from its most locked-down mode. OpenAI has patched both. [...]",Moyenne,9,À lire
"Pour la première fois, Gemini a piraté de vraies entreprises",https://www.clubic.com/actualite-630445-pour-la-premiere-fois-gemini-a-pirate-de-vraies-entreprises.html,Clubic,Tech,fr,2026-09-20,Modèles & produits IA,"Gemini a pénétré dans les systèmes de trois entreprises réelles lors d'un test de cybersécurité mené en mai. Il a deviné un mot de passe dans un cas, puis utilisé des identifiants trouvés dans des bases publiques pour les deux autres. Google a confirmé ces intrusions vendredi…",Moyenne,8,À lire
"Humans, not rogue AI, are still the biggest cybersecurity risk to energy systems",https://www.theverge.com/science/997834/ai-cyberattack-energy-critical-infrastructure,The Verge,Tech,en,2026-09-20,Cybersécurité,"Before recent high-profile hacks raised the specter of AI possibly ""killing all humans,"" our energy systems were already disturbingly vulnerable to cyberattack - and the risk is growing. ""We were always prey. We were just kind of surviving at the appetite of our predators,""…",Moyenne,8,À lire
What ChatGPT Thinks It Knows About You Is Affecting Its Answers. Here’s How to Change That,https://www.wired.com/story/how-to-use-memory-in-chatgpt,Wired,Tech,en,2026-09-20,Modèles & produits IA,Understanding how ChatGPT’s latest memory upgrade works will help you get even more out of OpenAI’s productivity tool.,Moyenne,8,À lire
IA : « le spectre du Terminator est paradoxalement moins effrayant que les autres monstres qui nous guettent »,https://www.lemonde.fr/idees/article/2026/09/20/ia-le-spectre-du-terminator-est-paradoxalement-moins-effrayant-que-les-autres-monstres-qui-nous-guettent_6778048_3232.html,Le Monde Pixels,Tech,fr,2026-09-20,Modèles & produits IA,"Convoquer l’imaginaire de la science-fiction au profit de prédictions apocalyptiques nous détourne des véritables dangers et défis posés par l’intelligence artificielle, estime dans sa chronique Damien Leloup, journaliste au service Pixels du « Monde ».",Moyenne,6,À lire
La cybersécurité bascule dans l’ère des guerres de robots,https://www.lemagit.fr/dessin/La-cybersecurite-bascule-dans-lere-des-guerres-de-robots,LeMagIT,Tech,fr,2026-09-20,Cybersécurité,Splunk .conf26 : la prochaine version du SIEM de l’éditeur apportera un « personnel » d’IA autonome pour se défendre contre les cyberattaques menées par des IA. Car l’humain ne pourra pas mener seul des combats qui se déroulent à la vitesse des machines.,Moyenne,6,À lire
Apple Watch Series 12 et Ultra 4 : cette fonction santé bien pratique manque à l’appel,https://www.clubic.com/actualite-630460-apple-watch-series-12-et-ultra-4-cette-fonction-sante-bien-pratique-manque-a-l-appel.html,Clubic,Tech,fr,2026-09-20,Société / usages,"Les nouvelles montres connectées d'Apple embarquent un processeur profondément remanié et plusieurs fonctionnalités inédites. Pourtant, une capacité santé vieille de cinq ans ne figure tout simplement plus dans la liste du matériel compatible.",Moyenne,6,À lire
MCP was always a bad idea?,https://simonwillison.net/2026/Sep/20/hn-49779718,Simon Willison,IA,en,2026-09-20,Modèles & produits IA,"My comment on MCP was always a bad idea? &mdash; Hacker News. This article entirely misses the value that MCP brings today. Sure, there's almost no reason to use MCPs if you are running a full-blown terminal agent (Claude Code, Codex, Meta Muse, OpenClaw etc) with unfettered…",Moyenne,6,À lire
Malicious npm packages evade install-script defenses at runtime,https://www.bleepingcomputer.com/news/security/malicious-npm-packages-evade-install-script-defenses-at-runtime,BleepingComputer,Cyber,en,2026-09-20,Cybersécurité,An ongoing npm malware campaign involving the 'indexed-btree' package shows how threat actors bypass supply chain defenses by hiding malicious code in a package's normal runtime behavior rather than in installation scripts. [...],Basse,3,À lire
Claude Opus 5 Helped Researchers Take Over OpenAI Staff Accounts via Chained Flaws,https://thehackernews.com/2026/09/claude-opus-5-helped-researchers-take.html,The Hacker News,Cyber,en,2026-09-19,Modèles & produits IA,"Three researchers at the security firm Hacktron used Anthropic's Claude Opus 5 to chain two flaws and take over the ChatGPT and Codex accounts of several OpenAI employees, then reach an internal OpenAI code repository. The chain began with a bug in the software that runs…",Haute,25,À lire
CISA Flags Three Linux Kernel Vulnerabilities Exploited in the Wild,https://thehackernews.com/2026/09/cisa-flags-three-linux-kernel.html,The Hacker News,Cyber,en,2026-09-19,Cybersécurité,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Friday added three security flaws impacting the Linux kernel to its Known Exploited Vulnerabilities (KEV) catalog, citing evidence of active exploitation. The vulnerabilities are listed below - CVE-2025-39682…",Haute,23,À lire
Vous payez ChatGPT et Claude tous les mois ? 1min.AI propose un accès multi-IA à vie pour environ 35€,https://www.clubic.com/bons-plans-629920-vous-payez-chatgpt-et-claude-tous-les-mois-1min-ai-propose-un-acces-multi-ia-a-vie-pour-environ-35.html,Clubic,Tech,fr,2026-09-19,Modèles & produits IA,"StackSocial affiche la licence Pro à vie de 1min.AI à 39,99 $, soit environ 34,63 € au taux relevé aujourd'hui. L’idée : réunir GPT, Claude, Gemini et d’autres modèles dans une même interface sans multiplier les abonnements, avec un usage encadré par des crédits.",Haute,18,À lire
Google’s Gemini is the latest AI model to hack other companies,https://techcrunch.com/2026/09/19/googles-gemini-is-the-latest-ai-model-to-hack-other-companies,TechCrunch,Tech,en,2026-09-19,Modèles & produits IA,"Google said Gemini had ""acted appropriately"" by ending each hack immediately.",Haute,18,À lire
Google Gemini Broke Into Real Company Systems After Security Test Domain Mix-Up,https://thehackernews.com/2026/09/google-gemini-broke-into-real-company.html,The Hacker News,Cyber,en,2026-09-19,Modèles & produits IA,Google's Gemini model has become the latest artificial intelligence (AI) system to access the internet and break into other companies during a cybersecurity evaluation. The development was first reported by The Wall Street Journal. The incidents occurred in May 2026 as part of a…,Haute,18,À lire
